name,x,y,z,time
Group 3,31.34,6.92,-1.44,2025-07-11 14:26:24.750648
Group 3,31.35,6.9,-1.29,2025-07-11 14:26:25.751171
Group 3,31.34,6.87,-1.08,2025-07-11 14:26:26.751185
Group 3,31.35,6.88,-1.04,2025-07-11 14:26:27.75085
Group 3,31.26,6.87,-0.81,2025-07-11 14:26:28.751613
Group 3,31.3,6.9,-0.73,2025-07-11 14:26:29.751243
Group 3,31.02,6.83,-0.67,2025-07-11 14:26:30.750825
Group 3,31.08,6.85,-0.63,2025-07-11 14:26:31.750214
Group 3,31.11,6.86,-0.55,2025-07-11 14:26:32.763731
Group 3,31.13,6.89,-0.61,2025-07-11 14:26:33.750318
Group 3,31.14,6.9,-0.64,2025-07-11 14:26:34.750244
Group 3,31.18,6.92,-0.78,2025-07-11 14:26:35.752909
Group 3,31.23,6.94,-0.79,2025-07-11 14:26:36.751025
Group 3,31.25,6.93,-0.77,2025-07-11 14:26:37.750593
Group 3,31.28,6.94,-0.72,2025-07-11 14:26:38.750226
Group 3,31.36,6.99,-1.07,2025-07-11 14:26:39.750272
Group 3,31.36,6.99,-0.97,2025-07-11 14:26:40.751405
Group 3,31.36,6.99,-0.88,2025-07-11 14:26:41.75129
Group 3,31.39,7.01,-1.04,2025-07-11 14:26:42.750562
Group 3,31.43,7.04,-1.25,2025-07-11 14:26:43.753746
Group 3,31.48,7.02,-1.46,2025-07-11 14:26:44.750563
Group 3,31.44,6.99,-1.27,2025-07-11 14:26:45.750261
Group 3,31.45,6.94,-1.38,2025-07-11 14:26:46.750744
Group 3,31.47,6.97,-1.38,2025-07-11 14:26:47.752832
Group 3,31.53,6.96,-1.71,2025-07-11 14:26:48.75047
Group 3,31.47,6.94,-1.44,2025-07-11 14:26:49.750357
Group 3,31.49,6.94,-1.59,2025-07-11 14:26:50.750195
Group 3,31.58,6.99,-1.89,2025-07-11 14:26:51.761653
Group 3,31.59,6.98,-1.94,2025-07-11 14:26:52.750394
Group 3,31.53,6.93,-1.71,2025-07-11 14:26:53.750298
Group 3,31.57,6.94,-1.97,2025-07-11 14:26:54.751044
Group 3,31.54,6.91,-1.68,2025-07-11 14:26:55.750638
Group 3,31.56,6.95,-1.81,2025-07-11 14:26:56.750269
Group 3,31.55,6.9,-1.79,2025-07-11 14:26:57.750744
Group 3,31.5,6.92,-1.42,2025-07-11 14:26:58.750828
Group 3,31.46,6.83,-1.42,2025-07-11 14:26:59.75029
Group 3,31.48,6.79,-1.63,2025-07-11 14:27:00.755554
Group 3,31.58,6.84,-2.01,2025-07-11 14:27:01.75093
Group 3,31.57,6.79,-2.04,2025-07-11 14:27:02.750986
Group 3,31.49,6.75,-1.76,2025-07-11 14:27:03.750707
Group 3,31.44,6.76,-1.55,2025-07-11 14:27:04.751162
Group 3,31.4,6.73,-1.47,2025-07-11 14:27:05.750942
Group 3,31.38,6.72,-1.37,2025-07-11 14:27:06.75244
Group 3,31.37,6.73,-1.28,2025-07-11 14:27:07.750783
Group 3,31.4,6.77,-1.44,2025-07-11 14:27:08.750754
Group 3,31.4,6.78,-1.31,2025-07-11 14:27:09.753354
Group 3,31.38,6.85,-1.26,2025-07-11 14:27:10.752719
Group 3,31.38,6.87,-1.08,2025-07-11 14:27:11.753545
Group 3,31.47,6.92,-1.5,2025-07-11 14:27:12.761776
Group 3,31.51,6.91,-1.75,2025-07-11 14:27:13.755743
Group 3,31.56,6.93,-1.96,2025-07-11 14:27:14.750106
Group 3,31.58,6.96,-2.02,2025-07-11 14:27:15.751327
Group 3,31.63,7.01,-2.22,2025-07-11 14:27:16.750917
Group 3,31.69,6.98,-2.43,2025-07-11 14:27:17.750037
Group 3,31.72,6.99,-2.56,2025-07-11 14:27:18.754435
Group 3,31.76,7.05,-2.64,2025-07-11 14:27:19.750283
Group 3,31.78,7.01,-2.74,2025-07-11 14:27:20.750216
Group 3,31.66,6.9,-2.43,2025-07-11 14:27:21.750059
Group 3,31.59,6.93,-1.98,2025-07-11 14:27:22.750081
Group 3,31.55,6.97,-1.66,2025-07-11 14:27:23.75219
Group 3,31.56,6.99,-1.74,2025-07-11 14:27:24.751276
Group 3,31.63,7.04,-2.07,2025-07-11 14:27:25.751059
Group 3,31.64,7.04,-2.07,2025-07-11 14:27:26.75052
Group 3,31.6,7.04,-1.97,2025-07-11 14:27:27.750858
Group 3,31.56,7.03,-1.83,2025-07-11 14:27:28.751792
Group 3,31.54,7.03,-1.8,2025-07-11 14:27:29.75027
Group 3,31.55,7.01,-1.81,2025-07-11 14:27:30.749966
Group 3,31.52,7.03,-1.74,2025-07-11 14:27:31.750643
Group 3,31.52,7.02,-1.76,2025-07-11 14:27:32.753674
Group 3,31.61,7.0,-2.11,2025-07-11 14:27:33.753995
Group 3,31.53,6.99,-1.75,2025-07-11 14:27:34.750855
Group 3,31.46,6.98,-1.49,2025-07-11 14:27:35.750184
Group 3,31.42,6.98,-1.21,2025-07-11 14:27:36.750819
Group 3,31.54,7.05,-1.6,2025-07-11 14:27:37.750581
Group 3,31.59,7.11,-1.86,2025-07-11 14:27:38.751438
Group 3,31.59,7.01,-2.03,2025-07-11 14:27:39.750315
Group 3,31.53,6.95,-1.79,2025-07-11 14:27:40.749963
Group 3,31.49,6.87,-1.66,2025-07-11 14:27:41.75117
Group 3,31.46,6.89,-1.35,2025-07-11 14:27:42.750051
Group 3,31.53,6.9,-1.73,2025-07-11 14:27:43.751741
Group 3,31.5,6.83,-1.61,2025-07-11 14:27:44.751082
Group 3,31.48,6.75,-1.59,2025-07-11 14:27:45.752062
Group 3,31.47,6.76,-1.7,2025-07-11 14:27:46.752688
Group 3,31.53,6.81,-1.93,2025-07-11 14:27:47.752828
Group 3,31.5,6.77,-1.78,2025-07-11 14:27:48.750282
Group 3,31.43,6.73,-1.59,2025-07-11 14:27:49.75087
Group 3,31.46,6.76,-1.7,2025-07-11 14:27:50.751074
Group 3,31.49,6.76,-1.85,2025-07-11 14:27:51.750973
Group 3,31.45,6.76,-1.65,2025-07-11 14:27:52.750947
Group 3,31.45,6.81,-1.64,2025-07-11 14:27:53.750883
Group 3,31.41,6.83,-1.45,2025-07-11 14:27:54.750038
Group 3,31.39,6.81,-1.5,2025-07-11 14:27:55.751008
Group 3,31.42,6.78,-1.5,2025-07-11 14:27:56.750443
Group 3,31.36,6.81,-1.27,2025-07-11 14:27:57.751314
Group 3,31.61,6.73,-1.42,2025-07-11 14:27:58.751498
Group 3,31.55,6.78,-1.17,2025-07-11 14:27:59.750129
Group 3,31.46,6.82,-0.95,2025-07-11 14:28:00.75069
Group 3,31.18,6.82,-0.82,2025-07-11 14:28:01.75097
Group 3,31.1,6.88,-0.47,2025-07-11 14:28:02.750388
Group 3,31.13,6.74,-0.7,2025-07-11 14:28:03.749884
Group 3,31.06,6.8,-0.63,2025-07-11 14:28:04.750467
Group 3,31.1,6.79,-0.67,2025-07-11 14:28:05.756701
Group 3,31.12,6.82,-0.56,2025-07-11 14:28:06.751035
Group 3,31.1,6.83,-0.61,2025-07-11 14:28:07.751647
Group 3,31.16,6.83,-0.67,2025-07-11 14:28:08.750063
Group 3,31.22,6.77,-0.89,2025-07-11 14:28:09.751692
Group 3,31.27,6.82,-0.92,2025-07-11 14:28:10.750773
Group 3,31.27,6.79,-0.95,2025-07-11 14:28:11.7504
Group 3,31.28,6.85,-0.73,2025-07-11 14:28:12.750864
Group 3,31.3,6.85,-0.93,2025-07-11 14:28:13.750283
Group 3,31.3,6.86,-0.95,2025-07-11 14:28:14.750342
Group 3,31.31,6.88,-0.92,2025-07-11 14:28:15.749997
Group 3,31.33,6.9,-0.91,2025-07-11 14:28:16.750428
Group 3,31.29,6.94,-0.5,2025-07-11 14:28:17.751577
Group 3,31.3,6.96,-0.59,2025-07-11 14:28:18.751872
Group 3,31.31,6.97,-0.68,2025-07-11 14:28:19.750634
Group 3,31.3,6.9,-0.86,2025-07-11 14:28:20.750452
Group 3,31.3,6.88,-0.97,2025-07-11 14:28:21.751101
Group 3,31.32,6.78,-1.18,2025-07-11 14:28:22.751448
Group 3,31.32,6.74,-1.32,2025-07-11 14:28:23.752433
Group 3,31.01,6.84,-0.28,2025-07-11 14:28:33.750507
Group 3,30.88,6.85,-0.28,2025-07-11 14:28:34.750738
Group 3,30.71,6.8,-0.28,2025-07-11 14:28:35.750181
Group 3,30.71,6.79,-0.37,2025-07-11 14:28:36.75375
Group 3,30.74,6.78,-0.18,2025-07-11 14:28:37.750319
Group 3,30.79,6.8,-0.23,2025-07-11 14:28:38.754131
Group 3,31.04,6.81,-0.5,2025-07-11 14:28:39.754317
Group 3,30.9,6.76,-0.49,2025-07-11 14:28:40.749931
Group 3,30.94,6.81,-0.56,2025-07-11 14:28:41.750855
Group 3,30.85,6.82,-0.58,2025-07-11 14:28:42.752538
Group 3,30.76,6.79,-0.54,2025-07-11 14:28:43.749916
Group 3,30.75,6.75,-0.54,2025-07-11 14:28:44.75419
Group 3,30.73,6.79,-0.45,2025-07-11 14:28:45.750412
Group 3,30.83,6.83,-0.52,2025-07-11 14:28:46.750192
Group 3,30.68,6.81,-0.49,2025-07-11 14:28:47.750189
Group 3,30.62,6.79,-0.29,2025-07-11 14:28:49.750592
Group 3,30.74,6.82,-0.31,2025-07-11 14:28:51.750299
Group 3,30.84,6.9,-0.67,2025-07-11 14:28:52.750633
Group 3,30.85,6.88,-0.68,2025-07-11 14:28:53.750086
Group 3,30.84,6.78,-0.73,2025-07-11 14:28:54.750654
Group 3,30.82,6.82,-0.6,2025-07-11 14:28:55.751713
Group 3,30.86,6.77,-0.69,2025-07-11 14:28:56.750416
Group 3,30.86,6.8,-0.59,2025-07-11 14:28:57.754246
Group 3,30.87,6.8,-0.63,2025-07-11 14:28:58.750431
Group 3,30.76,6.82,-0.44,2025-07-11 14:28:59.753532
Group 3,30.81,6.79,-0.56,2025-07-11 14:29:00.750068
Group 3,30.77,6.77,-0.59,2025-07-11 14:29:01.750272
Group 3,30.88,6.83,-0.92,2025-07-11 14:29:02.752553
Group 3,30.87,6.82,-0.74,2025-07-11 14:29:03.750113
Group 3,30.9,6.77,-0.78,2025-07-11 14:29:04.750833
Group 3,30.9,6.76,-0.74,2025-07-11 14:29:05.750387
Group 3,30.9,6.71,-0.75,2025-07-11 14:29:06.7505
Group 3,30.97,6.75,-1.03,2025-07-11 14:29:07.750143
Group 3,30.83,6.65,-0.51,2025-07-11 14:29:08.750048
Group 3,31.03,6.55,-0.44,2025-07-11 14:29:13.751239
Group 3,31.02,6.55,-0.64,2025-07-11 14:29:14.750291
Group 3,30.94,6.6,-0.57,2025-07-11 14:29:15.750033
Group 3,30.93,6.63,-0.55,2025-07-11 14:29:16.750165
Group 3,30.91,6.62,-0.65,2025-07-11 14:29:17.75089
Group 3,31.02,6.71,-1.01,2025-07-11 14:29:18.753215
Group 3,31.03,6.6,-1.13,2025-07-11 14:29:19.749748
Group 3,31.22,6.57,-1.28,2025-07-11 14:29:20.749701
Group 3,31.17,6.66,-1.59,2025-07-11 14:29:21.749686
Group 3,31.24,6.69,-1.6,2025-07-11 14:29:22.749767
Group 3,30.92,6.77,-1.31,2025-07-11 14:29:23.749765
Group 3,30.81,6.85,-1.1,2025-07-11 14:29:24.749748
Group 3,30.89,6.87,-1.27,2025-07-11 14:29:25.749869
Group 3,29.37,8.28,-1.07,2025-07-11 14:49:39.749784
Group 3,29.24,8.53,-1.05,2025-07-11 14:49:40.749593
Group 3,29.38,8.85,-0.66,2025-07-11 14:49:41.749335
Group 3,30.34,10.37,-0.3,2025-07-11 14:49:44.749723
Group 3,30.57,11.03,0.04,2025-07-11 14:49:45.74907
Group 3,30.98,11.59,-0.36,2025-07-11 14:49:46.752423
Group 3,31.37,12.17,-0.7,2025-07-11 14:49:47.749654
Group 3,31.95,12.57,0.2,2025-07-11 14:49:48.748913
Group 3,32.66,12.73,1.01,2025-07-11 14:49:49.749587
Group 3,33.61,12.77,1.72,2025-07-11 14:49:50.750686
Group 3,33.97,13.09,2.01,2025-07-11 14:49:51.749127
Group 3,34.31,13.25,2.29,2025-07-11 14:49:52.751158
Group 3,34.54,13.37,2.4,2025-07-11 14:49:53.74996
Group 3,34.81,13.34,1.0,2025-07-11 14:49:54.751299
Group 3,34.99,13.4,0.08,2025-07-11 14:49:55.753681
Group 3,34.98,13.49,1.07,2025-07-11 14:49:56.751185
Group 3,34.99,13.68,1.7,2025-07-11 14:49:57.75402
Group 3,34.84,13.71,0.33,2025-07-11 14:49:58.75163
Group 3,34.87,13.78,-0.47,2025-07-11 14:49:59.749459
Group 3,34.9,13.83,-1.14,2025-07-11 14:50:00.749494
Group 3,34.94,13.8,-1.61,2025-07-11 14:50:01.749997
Group 3,34.81,13.78,-2.03,2025-07-11 14:50:02.750683
Group 3,34.66,13.9,-0.55,2025-07-11 14:50:03.757038
Group 3,34.59,13.86,-1.26,2025-07-11 14:50:04.749186
Group 3,34.56,13.89,-1.82,2025-07-11 14:50:05.753843
Group 3,34.44,13.91,-2.26,2025-07-11 14:50:06.750547
Group 3,34.46,13.91,-2.54,2025-07-11 14:50:07.750463
Group 3,34.51,13.92,-2.74,2025-07-11 14:50:08.750814
Group 3,34.56,13.9,-2.87,2025-07-11 14:50:09.750248
Group 3,34.52,13.9,-2.98,2025-07-11 14:50:10.750348
Group 3,34.56,13.85,-3.11,2025-07-11 14:50:11.749655
Group 3,34.53,13.86,-3.25,2025-07-11 14:50:12.752047
Group 3,34.65,13.77,-3.37,2025-07-11 14:50:13.752083
Group 3,34.72,13.73,-3.43,2025-07-11 14:50:14.751566
Group 3,34.88,13.67,-3.23,2025-07-11 14:50:15.750479
Group 3,34.99,13.64,-3.07,2025-07-11 14:50:16.751341
Group 3,35.18,13.57,-3.03,2025-07-11 14:50:17.750501
Group 3,35.21,13.54,-3.17,2025-07-11 14:50:18.749695
Group 3,35.24,13.54,-3.2,2025-07-11 14:50:19.75067
Group 3,35.33,13.54,-3.16,2025-07-11 14:50:20.749618
Group 3,35.41,13.51,-3.16,2025-07-11 14:50:21.751576
Group 3,35.33,13.48,-3.26,2025-07-11 14:50:22.749664
Group 3,35.11,13.56,-3.23,2025-07-11 14:50:23.749816
Group 3,35.01,13.8,-3.46,2025-07-11 14:50:24.749841
Group 3,35.1,13.77,-3.31,2025-07-11 14:50:25.749527
Group 3,34.86,13.84,-1.8,2025-07-11 14:50:26.749741
Group 3,34.8,13.81,-2.21,2025-07-11 14:50:27.749401
Group 3,34.74,13.81,-2.41,2025-07-11 14:50:28.749212
Group 3,34.63,13.83,-2.69,2025-07-11 14:50:29.75047
Group 3,34.99,13.86,-3.04,2025-07-11 14:50:30.75036
Group 3,35.05,13.94,-3.15,2025-07-11 14:50:31.750631
Group 3,35.09,13.95,-3.2,2025-07-11 14:50:32.750156
Group 3,35.32,13.81,-3.24,2025-07-11 14:50:33.750076
Group 3,35.47,13.69,-3.24,2025-07-11 14:50:34.749532
Group 3,35.55,13.61,-3.23,2025-07-11 14:50:35.749668
Group 3,35.62,13.54,-3.25,2025-07-11 14:50:36.749569
Group 3,35.55,13.62,-3.25,2025-07-11 14:50:37.749708
Group 3,35.57,13.64,-3.33,2025-07-11 14:50:38.749742
Group 3,35.53,13.71,-3.36,2025-07-11 14:50:39.749476
Group 3,35.55,13.75,-3.47,2025-07-11 14:50:40.750588
Group 3,35.59,13.76,-3.5,2025-07-11 14:50:41.751221
Group 3,35.61,13.76,-3.57,2025-07-11 14:50:42.749519
Group 3,35.62,13.73,-3.5,2025-07-11 14:50:43.749419
Group 3,35.67,13.71,-3.55,2025-07-11 14:50:44.750605
Group 3,35.62,13.75,-3.54,2025-07-11 14:50:45.749543
Group 3,35.48,13.85,-3.5,2025-07-11 14:50:46.750373
Group 3,35.53,13.82,-3.52,2025-07-11 14:50:47.749353
Group 3,35.55,13.8,-3.52,2025-07-11 14:50:48.750054
Group 3,35.59,13.8,-3.58,2025-07-11 14:50:49.749703
Group 3,35.61,13.79,-3.6,2025-07-11 14:50:50.749426
Group 3,35.51,13.86,-3.55,2025-07-11 14:50:51.750107
Group 3,35.43,13.9,-3.51,2025-07-11 14:50:52.750561
Group 3,35.36,13.93,-3.43,2025-07-11 14:50:53.749899
Group 3,35.34,13.95,-3.43,2025-07-11 14:50:54.75254
Group 3,35.3,13.93,-3.28,2025-07-11 14:50:55.749762
Group 3,35.39,13.82,-3.29,2025-07-11 14:50:56.749474
Group 3,35.31,13.86,-3.18,2025-07-11 14:50:57.752682
Group 3,35.43,13.77,-3.23,2025-07-11 14:50:58.75028
Group 3,35.44,13.77,-3.23,2025-07-11 14:50:59.750604
Group 3,35.45,13.76,-3.26,2025-07-11 14:51:00.749545
Group 3,35.39,13.76,-3.14,2025-07-11 14:51:01.74918
Group 3,35.43,13.72,-3.09,2025-07-11 14:51:02.750749
Group 3,35.48,13.66,-3.11,2025-07-11 14:51:03.749302
Group 3,35.44,13.67,-3.07,2025-07-11 14:51:04.749524
Group 3,35.37,13.71,-3.02,2025-07-11 14:51:05.749296
Group 3,35.43,13.65,-3.04,2025-07-11 14:51:06.749641
Group 3,35.44,13.65,-3.02,2025-07-11 14:51:07.74973
Group 3,35.5,13.62,-3.03,2025-07-11 14:51:08.750329
Group 3,35.62,13.55,-3.1,2025-07-11 14:51:09.75006
Group 3,35.6,13.54,-3.1,2025-07-11 14:51:10.749703
Group 3,35.64,13.52,-3.14,2025-07-11 14:51:11.749477
Group 3,35.66,13.53,-3.18,2025-07-11 14:51:12.749567
Group 3,35.68,13.54,-3.26,2025-07-11 14:51:13.749561
Group 3,35.56,13.59,-3.15,2025-07-11 14:51:14.749779
Group 3,35.49,13.63,-3.09,2025-07-11 14:51:15.749609
Group 3,35.54,13.62,-3.06,2025-07-11 14:51:16.749866
Group 3,35.59,13.57,-3.03,2025-07-11 14:51:17.750182
Group 3,35.5,13.62,-2.91,2025-07-11 14:51:18.750041
Group 3,35.43,13.76,-3.01,2025-07-11 14:51:19.750022
Group 3,35.39,13.81,-2.99,2025-07-11 14:51:20.749673
Group 3,35.38,13.86,-3.06,2025-07-11 14:51:21.749648
Group 3,35.32,14.0,-3.23,2025-07-11 14:51:22.755028
Group 3,35.35,14.11,-3.44,2025-07-11 14:51:23.750007
Group 3,35.32,14.2,-3.52,2025-07-11 14:51:24.749334
Group 3,35.24,14.23,-3.49,2025-07-11 14:51:25.752119
Group 3,35.2,14.31,-3.53,2025-07-11 14:51:26.74949
Group 3,35.29,14.14,-3.41,2025-07-11 14:51:27.749123
Group 3,35.41,14.03,-3.44,2025-07-11 14:51:28.7499
Group 3,35.31,14.0,-3.3,2025-07-11 14:51:29.749464
Group 3,35.43,13.94,-3.48,2025-07-11 14:51:30.749449
Group 3,35.41,13.97,-3.52,2025-07-11 14:51:31.750295
Group 3,35.32,13.99,-3.42,2025-07-11 14:51:32.749848
Group 3,35.26,14.02,-3.38,2025-07-11 14:51:33.799714
Group 3,35.21,14.0,-3.28,2025-07-11 14:51:34.749683
Group 3,35.13,13.98,-3.21,2025-07-11 14:51:35.750343
Group 3,35.09,13.99,-3.2,2025-07-11 14:51:36.752976
Group 3,35.1,13.95,-3.22,2025-07-11 14:51:37.749806
Group 3,35.08,13.96,-3.21,2025-07-11 14:51:38.74992
Group 3,35.02,14.01,-3.3,2025-07-11 14:51:39.749348
Group 3,34.99,14.06,-3.29,2025-07-11 14:51:40.749232
Group 3,35.01,14.09,-3.31,2025-07-11 14:51:41.74972
Group 3,35.01,14.04,-3.29,2025-07-11 14:51:42.754123
Group 3,34.96,14.01,-3.24,2025-07-11 14:51:43.750876
Group 3,34.94,14.04,-3.3,2025-07-11 14:51:44.749228
Group 3,34.97,14.08,-3.41,2025-07-11 14:51:45.749586
Group 3,34.97,14.1,-3.39,2025-07-11 14:51:46.750537
Group 3,35.01,14.07,-3.31,2025-07-11 14:51:47.749541
Group 3,35.09,13.97,-3.18,2025-07-11 14:51:48.749291
Group 3,35.11,13.87,-3.11,2025-07-11 14:51:49.749485
Group 3,35.28,13.77,-3.27,2025-07-11 14:51:50.749461
Group 3,35.33,13.67,-3.26,2025-07-11 14:51:51.749267
Group 3,35.23,13.68,-3.16,2025-07-11 14:51:52.749455
Group 3,35.27,13.74,-3.34,2025-07-11 14:51:53.749714
Group 3,35.2,13.8,-3.28,2025-07-11 14:51:54.749745
Group 3,35.31,13.72,-3.35,2025-07-11 14:51:55.749522
Group 3,35.29,13.69,-3.28,2025-07-11 14:51:56.750136
Group 3,35.34,13.64,-3.25,2025-07-11 14:51:57.75159
Group 3,35.26,13.84,-3.35,2025-07-11 14:51:58.750436
Group 3,35.29,13.8,-3.32,2025-07-11 14:51:59.749586
Group 3,35.36,13.72,-3.34,2025-07-11 14:52:00.751165
Group 3,35.47,13.67,-3.34,2025-07-11 14:52:01.749535
Group 3,35.49,13.66,-3.35,2025-07-11 14:52:02.749543
Group 3,35.37,13.81,-3.37,2025-07-11 14:52:03.74948
Group 3,35.22,13.88,-3.26,2025-07-11 14:52:04.750017
Group 3,35.15,13.93,-3.21,2025-07-11 14:52:05.7494
Group 3,35.07,13.96,-3.17,2025-07-11 14:52:06.750723
Group 3,35.02,13.98,-3.15,2025-07-11 14:52:07.749493
Group 3,35.02,13.96,-3.11,2025-07-11 14:52:08.750921
Group 3,35.08,14.04,-1.49,2025-07-11 14:52:09.749909
Group 3,34.98,14.02,-0.35,2025-07-11 14:52:10.750178
Group 3,35.07,13.95,-1.02,2025-07-11 14:52:11.750494
Group 3,35.01,13.96,-1.5,2025-07-11 14:52:12.749809
Group 3,34.84,13.98,-1.97,2025-07-11 14:52:13.749988
Group 3,34.83,13.99,-0.71,2025-07-11 14:52:14.750494
Group 3,34.86,14.02,-1.33,2025-07-11 14:52:15.749657
Group 3,34.85,14.01,-0.25,2025-07-11 14:52:16.749852
Group 3,34.77,14.01,0.62,2025-07-11 14:52:17.749576
Group 3,34.79,14.01,1.19,2025-07-11 14:52:18.754181
Group 3,34.81,14.0,1.65,2025-07-11 14:52:19.754779
Group 3,34.48,13.8,0.84,2025-07-11 14:52:20.749681
Group 3,34.6,13.91,-0.26,2025-07-11 14:52:21.749525
Group 3,34.71,13.96,-0.98,2025-07-11 14:52:22.750391
Group 3,34.93,13.88,-1.67,2025-07-11 14:52:23.749865
Group 3,35.0,13.8,-2.16,2025-07-11 14:52:24.749705
Group 3,34.87,13.85,-0.83,2025-07-11 14:52:25.749463
Group 3,34.9,13.86,0.34,2025-07-11 14:52:26.749111
Group 3,34.85,13.85,1.12,2025-07-11 14:52:27.749469
Group 3,34.91,13.93,1.64,2025-07-11 14:52:28.750548
Group 3,34.9,13.97,0.45,2025-07-11 14:52:29.750647
Group 3,34.82,13.97,-0.45,2025-07-11 14:52:30.749504
Group 3,34.84,13.96,-1.08,2025-07-11 14:52:31.750418
Group 3,34.83,13.96,-0.04,2025-07-11 14:52:32.749089
Group 3,34.87,13.9,-1.02,2025-07-11 14:52:33.749691
Group 3,34.8,13.96,-1.61,2025-07-11 14:52:34.749476
Group 3,34.86,14.0,-1.95,2025-07-11 14:52:35.749439
Group 3,34.87,14.04,-2.21,2025-07-11 14:52:36.74913
Group 3,34.89,14.02,-2.41,2025-07-11 14:52:37.754958
Group 3,34.89,14.0,-2.53,2025-07-11 14:52:38.749551
Group 3,35.0,13.9,-2.76,2025-07-11 14:52:39.750055
Group 3,35.14,13.97,-3.12,2025-07-11 14:52:40.749144
Group 3,35.11,14.03,-3.17,2025-07-11 14:52:41.749147
Group 3,35.28,14.06,-3.45,2025-07-11 14:52:42.750177
Group 3,35.37,14.07,-3.63,2025-07-11 14:52:43.749402
Group 3,35.19,13.97,-3.67,2025-07-11 14:52:44.75041
Group 3,35.05,13.96,-3.82,2025-07-11 14:52:45.749781
Group 3,35.02,13.9,-3.91,2025-07-11 14:52:46.749323
Group 3,35.05,13.89,-1.97,2025-07-11 14:52:47.749175
Group 3,35.27,13.73,-2.29,2025-07-11 14:52:48.749418
Group 3,35.1,13.66,-2.69,2025-07-11 14:52:49.749822
Group 3,35.22,13.61,-3.33,2025-07-11 14:52:50.749619
Group 3,35.1,13.63,-3.55,2025-07-11 14:52:51.749706
Group 3,34.86,13.71,-3.75,2025-07-11 14:52:52.750333
Group 3,34.77,13.67,-3.84,2025-07-11 14:52:53.749948
Group 3,34.71,13.62,-3.87,2025-07-11 14:52:54.75042
Group 3,34.8,13.64,-3.91,2025-07-11 14:52:55.750492
Group 3,34.74,13.69,-4.06,2025-07-11 14:52:56.751955
Group 3,34.93,13.9,-2.04,2025-07-11 14:52:57.74934
Group 3,35.06,14.04,-0.68,2025-07-11 14:52:58.749913
Group 3,34.94,14.09,0.47,2025-07-11 14:52:59.749649
Group 3,34.89,14.01,-0.69,2025-07-11 14:53:00.74984
Group 3,34.86,13.99,0.46,2025-07-11 14:53:01.750403
Group 3,34.91,13.9,-0.8,2025-07-11 14:53:02.74941
Group 3,35.07,13.86,-1.54,2025-07-11 14:53:03.749662
Group 3,35.2,13.78,-2.04,2025-07-11 14:53:04.75137
Group 3,35.28,13.7,-2.41,2025-07-11 14:53:05.749929
Group 3,35.34,13.7,-2.73,2025-07-11 14:53:06.752177
Group 3,35.22,13.64,-1.03,2025-07-11 14:53:07.749882
Group 3,35.17,13.71,-1.53,2025-07-11 14:53:08.752413
Group 3,35.13,13.75,-1.91,2025-07-11 14:53:09.749853
Group 3,35.19,13.86,-2.44,2025-07-11 14:53:10.749475
Group 3,35.08,13.83,-0.75,2025-07-11 14:53:11.750238
Group 3,35.02,13.87,-1.45,2025-07-11 14:53:12.755889
Group 3,35.3,13.51,-2.39,2025-07-11 14:53:13.749358
Group 3,35.26,13.67,-0.95,2025-07-11 14:53:14.751324
Group 3,35.15,13.72,0.15,2025-07-11 14:53:15.751168
Group 3,35.08,13.72,-0.66,2025-07-11 14:53:16.751109
Group 3,35.05,13.68,-1.25,2025-07-11 14:53:17.751235
Group 3,35.03,13.71,-1.86,2025-07-11 14:53:18.750291
Group 3,34.91,13.7,-0.41,2025-07-11 14:53:19.750717
Group 3,34.99,13.81,-1.46,2025-07-11 14:53:20.749592
Group 3,35.24,13.9,0.05,2025-07-11 14:53:21.749565
Group 3,35.19,13.93,1.02,2025-07-11 14:53:22.749763
Group 3,35.17,13.93,1.81,2025-07-11 14:53:23.749707
Group 3,35.18,14.0,2.14,2025-07-11 14:53:24.750017
Group 3,35.13,14.06,2.42,2025-07-11 14:53:25.749221
Group 3,34.83,14.04,0.98,2025-07-11 14:53:26.749748
Group 3,34.84,14.05,1.49,2025-07-11 14:53:27.753556
Group 3,34.74,14.01,1.86,2025-07-11 14:53:28.749235
Group 3,34.72,14.0,2.13,2025-07-11 14:53:29.750219
Group 3,34.74,13.97,0.81,2025-07-11 14:53:30.750083
Group 3,34.88,13.89,-0.21,2025-07-11 14:53:31.751589
Group 3,35.3,13.55,-1.31,2025-07-11 14:53:32.749263
Group 3,35.53,13.38,-1.82,2025-07-11 14:53:33.750409
Group 3,35.5,13.43,-2.4,2025-07-11 14:53:34.749865
Group 3,35.48,13.43,-2.71,2025-07-11 14:53:35.758689
Group 3,35.48,13.36,-2.83,2025-07-11 14:53:36.751304
Group 3,35.63,13.25,-3.02,2025-07-11 14:53:37.753769
Group 3,35.64,13.21,-3.22,2025-07-11 14:53:38.750077
Group 3,35.54,13.22,-3.25,2025-07-11 14:53:39.751018
Group 3,35.69,13.15,-3.26,2025-07-11 14:53:40.749494
Group 3,35.72,13.13,-3.37,2025-07-11 14:53:41.74978
Group 3,35.72,13.05,-3.39,2025-07-11 14:53:42.750383
Group 3,35.83,12.95,-3.35,2025-07-11 14:53:43.750073
Group 3,36.12,12.75,-3.22,2025-07-11 14:53:44.749558
Group 3,36.2,12.7,-3.21,2025-07-11 14:53:45.755534
